Date,Open,High,Low,Close,Adj Close,Volume
2017-07-11,117.0,118.5,116.5,118.5,114.0,71507000
2017-07-12,118.5,119.5,118.0,118.5,114.0,89567000
2017-07-13,115.5,116.0,115.0,115.5,115.5,82754000
2017-07-14,116.0,116.0,115.0,115.5,115.5,35396000
2017-07-17,116.0,116.0,115.0,115.5,115.5,35389000
2017-07-18,115.5,117.0,115.0,117.0,117.0,34463000
2017-07-19,117.5,118.0,117.0,117.0,117.0,29392000
2017-07-20,118.0,118.5,116.5,116.5,116.5,34519000
2017-07-21,116.5,116.5,114.5,115.0,115.0,32703000
2017-07-24,114.5,116.0,114.0,116.0,116.0,28714000
2017-07-25,116.5,117.5,116.0,117.0,117.0,38857000
2017-07-26,117.5,117.5,115.5,115.5,115.5,27742000
2017-07-27,117.0,118.5,117.0,117.5,117.5,47688000
2017-07-28,117.5,118.0,116.5,117.5,117.5,27535000
2017-07-31,116.5,117.5,116.5,117.5,117.5,26086000
2017-08-01,116.5,117.5,116.5,116.5,116.5,24274000
2017-08-02,118.5,119.5,117.5,118.5,118.5,40597000
2017-08-03,117.5,119.0,117.5,119.0,119.0,32703000
2017-08-04,119.0,119.5,118.5,119.5,119.5,21251000
2017-08-07,119.5,122.0,119.5,121.5,121.5,55307000
2017-08-08,122.0,122.5,119.5,121.0,121.0,35680000
2017-08-09,119.5,120.5,117.5,118.0,118.0,47289000
2017-08-10,118.0,118.0,115.0,116.0,116.0,47979000
2017-08-11,114.5,117.0,114.5,116.5,116.5,41191000
2017-08-14,116.5,116.5,114.0,114.0,114.0,45390000
2017-08-15,115.5,116.0,114.5,115.5,115.5,23642000
2017-08-16,115.0,116.0,114.5,115.0,115.0,28779000
2017-08-17,115.0,116.0,115.0,116.0,116.0,17847000
2017-08-18,114.5,116.0,114.0,115.5,115.5,24539000
2017-08-21,114.5,115.0,114.0,115.0,115.0,18761822
2017-08-22,115.5,116.0,115.0,115.0,115.0,18866616
2017-08-23,115.5,116.5,115.0,115.0,115.0,28945212
2017-08-24,115.0,116.0,115.0,116.0,116.0,27856088
2017-08-25,116.0,116.5,115.5,116.0,116.0,20191797
2017-08-28,116.5,116.5,115.0,115.5,115.5,19889160
2017-08-29,115.0,115.5,115.0,115.5,115.5,17096752
2017-08-30,116.0,117.5,116.0,117.5,117.5,34109407
2017-08-31,118.5,119.0,117.0,117.5,117.5,32607963
2017-09-01,117.0,118.0,117.0,117.5,117.5,17433242
2017-09-04,116.5,117.5,116.0,116.5,116.5,19126350
2017-09-05,116.5,117.0,115.5,116.5,116.5,21042905
2017-09-06,116.0,116.5,115.0,115.5,115.5,22791694
2017-09-07,115.5,116.5,115.0,115.5,115.5,25366406
2017-09-08,116.0,117.5,115.5,117.0,117.0,39669811
2017-09-11,117.5,118.0,115.5,116.0,116.0,21045026
2017-09-12,117.0,117.5,116.0,117.0,117.0,19118193
2017-09-13,116.5,117.5,115.5,115.5,115.5,24576175
2017-09-14,115.5,115.5,114.0,114.5,114.5,30524202
2017-09-15,114.0,115.0,114.0,115.0,115.0,47822259
2017-09-18,114.0,115.0,113.0,114.0,114.0,46523735
2017-09-19,113.5,114.0,110.0,110.0,110.0,98361169
2017-09-20,109.0,110.0,106.5,106.5,106.5,95862857
2017-09-21,105.5,112.0,105.0,111.0,111.0,101922622
2017-09-22,109.0,110.0,108.0,108.0,108.0,58633937
2017-09-25,107.0,107.0,105.0,105.0,105.0,69064450
2017-09-26,104.0,106.0,103.0,103.5,103.5,71595057
2017-09-27,105.0,105.5,104.5,105.0,105.0,37280557
2017-09-28,106.0,106.0,104.0,104.5,104.5,34723259
2017-09-29,104.5,105.5,103.5,105.0,105.0,33512446
2017-10-02,108.0,108.0,107.0,107.0,107.0,24627360
2017-10-03,107.5,108.0,106.0,106.0,106.0,25870647
2017-10-05,106.5,107.0,105.0,106.0,106.0,22023112
2017-10-06,106.5,107.0,106.0,106.5,106.5,20234044
2017-10-11,107.5,109.0,107.0,107.0,107.0,43160331
2017-10-12,108.5,109.0,107.5,108.0,108.0,41863762
2017-10-13,108.0,108.0,107.0,108.0,108.0,25951419
2017-10-16,109.0,110.0,108.0,109.5,109.5,34533250
2017-10-17,111.0,111.0,109.5,110.5,110.5,38029838
2017-10-18,111.5,112.0,110.0,111.5,111.5,35604076
2017-10-19,112.0,113.5,111.5,113.0,113.0,44346521
2017-10-20,112.0,113.0,111.0,112.0,112.0,28530614
2017-10-23,112.5,113.0,109.0,109.5,109.5,31138428
2017-10-24,110.0,111.5,109.0,109.5,109.5,27851600
2017-10-25,111.0,111.5,110.0,111.0,111.0,29699092
2017-10-26,110.0,111.5,110.0,110.5,110.5,19132789
2017-10-27,111.5,112.0,110.0,110.0,110.0,21303033
2017-10-30,113.0,114.0,111.5,111.5,111.5,39136216
2017-10-31,112.5,113.0,111.5,112.0,112.0,32849101
2017-11-01,112.5,113.0,111.5,112.0,112.0,18461685
2017-11-02,111.5,113.0,111.5,112.5,112.5,23729700
2017-11-03,113.0,114.5,112.5,113.0,113.0,33847866
2017-11-06,114.5,114.5,113.0,113.0,113.0,22916972
2017-11-07,114.0,114.0,112.0,112.0,112.0,29102182
2017-11-08,112.5,113.0,111.0,111.0,111.0,24694328
2017-11-09,111.0,111.5,108.5,108.5,108.5,41021403
2017-11-10,106.5,108.0,106.0,107.5,107.5,51984077
2017-11-13,107.5,108.0,106.5,107.0,107.0,22706573
2017-11-14,108.0,108.0,106.0,106.0,106.0,26824070
2017-11-15,103.0,104.5,103.0,103.0,103.0,127303849
2017-11-16,102.5,104.5,102.5,104.0,104.0,47636028
2017-11-17,105.5,106.5,105.5,105.5,105.5,52167904
2017-11-20,105.5,105.5,104.0,104.0,104.0,35010720
2017-11-21,104.5,105.0,104.0,104.0,104.0,33870093
2017-11-22,104.0,105.0,104.0,104.0,104.0,47707780
2017-11-23,104.0,106.0,104.0,106.0,106.0,29734292
2017-11-24,105.0,106.0,104.5,104.5,104.5,23221843
2017-11-27,104.5,105.0,103.0,103.0,103.0,36176591
2017-11-28,103.0,103.5,102.0,102.5,102.5,38065613
2017-11-29,103.0,103.5,102.5,103.0,103.0,28629341
2017-11-30,102.0,102.5,100.0,100.0,100.0,78634259
2017-12-01,100.0,100.5,98.0,99.099998,99.099998,81223414
2017-12-04,98.5,99.300003,98.0,99.0,99.0,43262887
2017-12-05,97.800003,97.900002,95.5,95.599998,95.599998,90850366
2017-12-06,93.5,94.5,93.0,93.0,93.0,98881764
2017-12-07,93.599998,94.300003,93.0,93.599998,93.599998,40280653
2017-12-08,93.199997,94.300003,92.5,93.599998,93.599998,44832781
2017-12-11,95.699997,97.300003,95.599998,96.0,96.0,72634921
2017-12-12,96.0,96.0,94.0,94.099998,94.099998,50297573
2017-12-13,93.5,94.099998,93.300003,93.699997,93.699997,36103878
2017-12-14,94.099998,95.5,94.099998,94.900002,94.900002,30755585
2017-12-15,94.5,94.599998,93.5,93.5,93.5,49501401
2017-12-18,94.5,94.5,93.599998,93.599998,93.599998,18299455
2017-12-19,93.099998,93.5,91.199997,91.199997,91.199997,68473899
2017-12-20,90.5,92.699997,90.5,92.699997,92.699997,39504087
2017-12-21,93.0,93.099998,92.300003,92.300003,92.300003,20805116
2017-12-22,92.900002,92.900002,92.400002,92.900002,92.900002,17238420
2017-12-25,93.0,93.199997,92.099998,92.099998,92.099998,12571283
2017-12-26,92.0,92.099998,90.5,91.199997,91.199997,26648261
2017-12-27,91.699997,92.199997,91.5,92.199997,92.199997,21235232
2017-12-28,93.199997,94.699997,92.900002,94.300003,94.300003,40029166
2017-12-29,94.699997,95.300003,94.599998,95.199997,95.199997,37670190
